"","ccode","Name","idacr","year"
"16075",775,"Myanmar (Burma)","MYA",2015
"16076",775,"Myanmar (Burma)","MYA",2016
"16077",775,"Myanmar (Burma)","MYA",2017
"16078",780,"Sri Lanka (Ceylon)","SRI",1948
"16079",780,"Sri Lanka (Ceylon)","SRI",1949
"16080",780,"Sri Lanka (Ceylon)","SRI",1950
"16081",780,"Sri Lanka (Ceylon)","SRI",1951
"16082",780,"Sri Lanka (Ceylon)","SRI",1952
"16083",780,"Sri Lanka (Ceylon)","SRI",1953
"16084",780,"Sri Lanka (Ceylon)","SRI",1954
"16085",780,"Sri Lanka (Ceylon)","SRI",1955
"16086",780,"Sri Lanka (Ceylon)","SRI",1956
"16087",780,"Sri Lanka (Ceylon)","SRI",1957
"16088",780,"Sri Lanka (Ceylon)","SRI",1958
"16089",780,"Sri Lanka (Ceylon)","SRI",1959
"16090",780,"Sri Lanka (Ceylon)","SRI",1960
"16091",780,"Sri Lanka (Ceylon)","SRI",1961
"16092",780,"Sri Lanka (Ceylon)","SRI",1962
"16093",780,"Sri Lanka (Ceylon)","SRI",1963
"16094",780,"Sri Lanka (Ceylon)","SRI",1964
"16095",780,"Sri Lanka (Ceylon)","SRI",1965
"16096",780,"Sri Lanka (Ceylon)","SRI",1966
"16097",780,"Sri Lanka (Ceylon)","SRI",1967
"16098",780,"Sri Lanka (Ceylon)","SRI",1968
"16099",780,"Sri Lanka (Ceylon)","SRI",1969
"16100",780,"Sri Lanka (Ceylon)","SRI",1970
"16101",780,"Sri Lanka (Ceylon)","SRI",1971
"16102",780,"Sri Lanka (Ceylon)","SRI",1972
"16103",780,"Sri Lanka (Ceylon)","SRI",1973
"16104",780,"Sri Lanka (Ceylon)","SRI",1974
"16105",780,"Sri Lanka (Ceylon)","SRI",1975
"16106",780,"Sri Lanka (Ceylon)","SRI",1976
"16107",780,"Sri Lanka (Ceylon)","SRI",1977
"16108",780,"Sri Lanka (Ceylon)","SRI",1978
"16109",780,"Sri Lanka (Ceylon)","SRI",1979
"16110",780,"Sri Lanka (Ceylon)","SRI",1980
"16111",780,"Sri Lanka (Ceylon)","SRI",1981
"16112",780,"Sri Lanka (Ceylon)","SRI",1982
"16113",780,"Sri Lanka (Ceylon)","SRI",1983
"16114",780,"Sri Lanka (Ceylon)","SRI",1984
"16115",780,"Sri Lanka (Ceylon)","SRI",1985
"16116",780,"Sri Lanka (Ceylon)","SRI",1986
"16117",780,"Sri Lanka (Ceylon)","SRI",1987
"16118",780,"Sri Lanka (Ceylon)","SRI",1988
"16119",780,"Sri Lanka (Ceylon)","SRI",1989
"16120",780,"Sri Lanka (Ceylon)","SRI",1990
"16121",780,"Sri Lanka (Ceylon)","SRI",1991
"16122",780,"Sri Lanka (Ceylon)","SRI",1992
"16123",780,"Sri Lanka (Ceylon)","SRI",1993
"16124",780,"Sri Lanka (Ceylon)","SRI",1994
"16125",780,"Sri Lanka (Ceylon)","SRI",1995
"16126",780,"Sri Lanka (Ceylon)","SRI",1996
"16127",780,"Sri Lanka (Ceylon)","SRI",1997
"16128",780,"Sri Lanka (Ceylon)","SRI",1998
"16129",780,"Sri Lanka (Ceylon)","SRI",1999
"16130",780,"Sri Lanka (Ceylon)","SRI",2000
"16131",780,"Sri Lanka (Ceylon)","SRI",2001
"16132",780,"Sri Lanka (Ceylon)","SRI",2002
"16133",780,"Sri Lanka (Ceylon)","SRI",2003
"16134",780,"Sri Lanka (Ceylon)","SRI",2004
"16135",780,"Sri Lanka (Ceylon)","SRI",2005
"16136",780,"Sri Lanka (Ceylon)","SRI",2006
"16137",780,"Sri Lanka (Ceylon)","SRI",2007
"16138",780,"Sri Lanka (Ceylon)","SRI",2008
"16139",780,"Sri Lanka (Ceylon)","SRI",2009
"16140",780,"Sri Lanka (Ceylon)","SRI",2010
"16141",780,"Sri Lanka (Ceylon)","SRI",2011
"16142",780,"Sri Lanka (Ceylon)","SRI",2012
"16143",780,"Sri Lanka (Ceylon)","SRI",2013
"16144",780,"Sri Lanka (Ceylon)","SRI",2014
"16145",780,"Sri Lanka (Ceylon)","SRI",2015
"16146",780,"Sri Lanka (Ceylon)","SRI",2016
"16147",780,"Sri Lanka (Ceylon)","SRI",2017
"16148",781,"Maldives","MAD",1965
"16149",781,"Maldives","MAD",1966
"16150",781,"Maldives","MAD",1967
"16151",781,"Maldives","MAD",1968
"16152",781,"Maldives","MAD",1969
"16153",781,"Maldives","MAD",1970
"16154",781,"Maldives","MAD",1971
"16155",781,"Maldives","MAD",1972
"16156",781,"Maldives","MAD",1973
"16157",781,"Maldives","MAD",1974
"16158",781,"Maldives","MAD",1975
"16159",781,"Maldives","MAD",1976
"16160",781,"Maldives","MAD",1977
"16161",781,"Maldives","MAD",1978
"16162",781,"Maldives","MAD",1979
"16163",781,"Maldives","MAD",1980
"16164",781,"Maldives","MAD",1981
"16165",781,"Maldives","MAD",1982
"16166",781,"Maldives","MAD",1983
"16167",781,"Maldives","MAD",1984
"16168",781,"Maldives","MAD",1985
"16169",781,"Maldives","MAD",1986
"16170",781,"Maldives","MAD",1987
"16171",781,"Maldives","MAD",1988
"16172",781,"Maldives","MAD",1989
"16173",781,"Maldives","MAD",1990
"16174",781,"Maldives","MAD",1991
"16175",781,"Maldives","MAD",1992
"16176",781,"Maldives","MAD",1993
"16177",781,"Maldives","MAD",1994
"16178",781,"Maldives","MAD",1995
"16179",781,"Maldives","MAD",1996
"16180",781,"Maldives","MAD",1997
"16181",781,"Maldives","MAD",1998
"16182",781,"Maldives","MAD",1999
"16183",781,"Maldives","MAD",2000
"16184",781,"Maldives","MAD",2001
"16185",781,"Maldives","MAD",2002
"16186",781,"Maldives","MAD",2003
"16187",781,"Maldives","MAD",2004
"16188",781,"Maldives","MAD",2005
"16189",781,"Maldives","MAD",2006
"16190",781,"Maldives","MAD",2007
"16191",781,"Maldives","MAD",2008
"16192",781,"Maldives","MAD",2009
"16193",781,"Maldives","MAD",2010
"16194",781,"Maldives","MAD",2011
"16195",781,"Maldives","MAD",2012
"16196",781,"Maldives","MAD",2013
"16197",781,"Maldives","MAD",2014
"16198",781,"Maldives","MAD",2015
"16199",781,"Maldives","MAD",2016
"16200",781,"Maldives","MAD",2017
"16201",790,"Nepal","NEP",1816
"16202",790,"Nepal","NEP",1817
"16203",790,"Nepal","NEP",1818
"16204",790,"Nepal","NEP",1819
"16205",790,"Nepal","NEP",1820
"16206",790,"Nepal","NEP",1821
"16207",790,"Nepal","NEP",1822
"16208",790,"Nepal","NEP",1823
"16209",790,"Nepal","NEP",1824
"16210",790,"Nepal","NEP",1825
"16211",790,"Nepal","NEP",1826
"16212",790,"Nepal","NEP",1827
"16213",790,"Nepal","NEP",1828
"16214",790,"Nepal","NEP",1829
"16215",790,"Nepal","NEP",1830
"16216",790,"Nepal","NEP",1831
"16217",790,"Nepal","NEP",1832
"16218",790,"Nepal","NEP",1833
"16219",790,"Nepal","NEP",1834
"16220",790,"Nepal","NEP",1835
"16221",790,"Nepal","NEP",1836
"16222",790,"Nepal","NEP",1837
"16223",790,"Nepal","NEP",1838
"16224",790,"Nepal","NEP",1839
"16225",790,"Nepal","NEP",1840
"16226",790,"Nepal","NEP",1841
"16227",790,"Nepal","NEP",1842
"16228",790,"Nepal","NEP",1843
"16229",790,"Nepal","NEP",1844
"16230",790,"Nepal","NEP",1845
"16231",790,"Nepal","NEP",1846
"16232",790,"Nepal","NEP",1847
"16233",790,"Nepal","NEP",1848
"16234",790,"Nepal","NEP",1849
"16235",790,"Nepal","NEP",1850
"16236",790,"Nepal","NEP",1851
"16237",790,"Nepal","NEP",1852
"16238",790,"Nepal","NEP",1853
"16239",790,"Nepal","NEP",1854
"16240",790,"Nepal","NEP",1855
"16241",790,"Nepal","NEP",1856
"16242",790,"Nepal","NEP",1857
"16243",790,"Nepal","NEP",1858
"16244",790,"Nepal","NEP",1859
"16245",790,"Nepal","NEP",1860
"16246",790,"Nepal","NEP",1861
"16247",790,"Nepal","NEP",1862
"16248",790,"Nepal","NEP",1863
"16249",790,"Nepal","NEP",1864
"16250",790,"Nepal","NEP",1865
"16251",790,"Nepal","NEP",1866
"16252",790,"Nepal","NEP",1867
"16253",790,"Nepal","NEP",1868
"16254",790,"Nepal","NEP",1869
"16255",790,"Nepal","NEP",1870
"16256",790,"Nepal","NEP",1871
"16257",790,"Nepal","NEP",1872
"16258",790,"Nepal","NEP",1873
"16259",790,"Nepal","NEP",1874
"16260",790,"Nepal","NEP",1875
"16261",790,"Nepal","NEP",1876
"16262",790,"Nepal","NEP",1877
"16263",790,"Nepal","NEP",1878
"16264",790,"Nepal","NEP",1879
"16265",790,"Nepal","NEP",1880
"16266",790,"Nepal","NEP",1881
"16267",790,"Nepal","NEP",1882
"16268",790,"Nepal","NEP",1883
"16269",790,"Nepal","NEP",1884
"16270",790,"Nepal","NEP",1885
"16271",790,"Nepal","NEP",1886
"16272",790,"Nepal","NEP",1887
"16273",790,"Nepal","NEP",1888
"16274",790,"Nepal","NEP",1889
"16275",790,"Nepal","NEP",1890
"16276",790,"Nepal","NEP",1891
"16277",790,"Nepal","NEP",1892
"16278",790,"Nepal","NEP",1893
"16279",790,"Nepal","NEP",1894
"16280",790,"Nepal","NEP",1895
"16281",790,"Nepal","NEP",1896
"16282",790,"Nepal","NEP",1897
"16283",790,"Nepal","NEP",1898
"16284",790,"Nepal","NEP",1899
"16285",790,"Nepal","NEP",1900
"16286",790,"Nepal","NEP",1901
"16287",790,"Nepal","NEP",1902
"16288",790,"Nepal","NEP",1903
"16289",790,"Nepal","NEP",1904
"16290",790,"Nepal","NEP",1905
"16291",790,"Nepal","NEP",1906
"16292",790,"Nepal","NEP",1907
"16293",790,"Nepal","NEP",1908
"16294",790,"Nepal","NEP",1909
"16295",790,"Nepal","NEP",1910
"16296",790,"Nepal","NEP",1911
"16297",790,"Nepal","NEP",1912
"16298",790,"Nepal","NEP",1913
"16299",790,"Nepal","NEP",1914
"16300",790,"Nepal","NEP",1915
"16301",790,"Nepal","NEP",1916
"16302",790,"Nepal","NEP",1917
"16303",790,"Nepal","NEP",1918
"16304",790,"Nepal","NEP",1919
"16305",790,"Nepal","NEP",1920
"16306",790,"Nepal","NEP",1921
"16307",790,"Nepal","NEP",1922
"16308",790,"Nepal","NEP",1923
"16309",790,"Nepal","NEP",1924
"16310",790,"Nepal","NEP",1925
"16311",790,"Nepal","NEP",1926
"16312",790,"Nepal","NEP",1927
"16313",790,"Nepal","NEP",1928
"16314",790,"Nepal","NEP",1929
"16315",790,"Nepal","NEP",1930
"16316",790,"Nepal","NEP",1931
"16317",790,"Nepal","NEP",1932
"16318",790,"Nepal","NEP",1933
"16319",790,"Nepal","NEP",1934
"16320",790,"Nepal","NEP",1935
"16321",790,"Nepal","NEP",1936
"16322",790,"Nepal","NEP",1937
"16323",790,"Nepal","NEP",1938
"16324",790,"Nepal","NEP",1939
"16325",790,"Nepal","NEP",1940
"16326",790,"Nepal","NEP",1941
"16327",790,"Nepal","NEP",1942
"16328",790,"Nepal","NEP",1943
"16329",790,"Nepal","NEP",1944
"16330",790,"Nepal","NEP",1945
"16331",790,"Nepal","NEP",1946
"16332",790,"Nepal","NEP",1947
"16333",790,"Nepal","NEP",1948
"16334",790,"Nepal","NEP",1949
"16335",790,"Nepal","NEP",1950
"16336",790,"Nepal","NEP",1951
"16337",790,"Nepal","NEP",1952
"16338",790,"Nepal","NEP",1953
"16339",790,"Nepal","NEP",1954
"16340",790,"Nepal","NEP",1955
"16341",790,"Nepal","NEP",1956
"16342",790,"Nepal","NEP",1957
"16343",790,"Nepal","NEP",1958
"16344",790,"Nepal","NEP",1959
"16345",790,"Nepal","NEP",1960
"16346",790,"Nepal","NEP",1961
"16347",790,"Nepal","NEP",1962
"16348",790,"Nepal","NEP",1963
"16349",790,"Nepal","NEP",1964
"16350",790,"Nepal","NEP",1965
"16351",790,"Nepal","NEP",1966
"16352",790,"Nepal","NEP",1967
"16353",790,"Nepal","NEP",1968
"16354",790,"Nepal","NEP",1969
"16355",790,"Nepal","NEP",1970
"16356",790,"Nepal","NEP",1971
"16357",790,"Nepal","NEP",1972
"16358",790,"Nepal","NEP",1973
"16359",790,"Nepal","NEP",1974
"16360",790,"Nepal","NEP",1975
"16361",790,"Nepal","NEP",1976
"16362",790,"Nepal","NEP",1977
"16363",790,"Nepal","NEP",1978
"16364",790,"Nepal","NEP",1979
"16365",790,"Nepal","NEP",1980
"16366",790,"Nepal","NEP",1981
"16367",790,"Nepal","NEP",1982
"16368",790,"Nepal","NEP",1983
"16369",790,"Nepal","NEP",1984
"16370",790,"Nepal","NEP",1985
"16371",790,"Nepal","NEP",1986
"16372",790,"Nepal","NEP",1987
"16373",790,"Nepal","NEP",1988
"16374",790,"Nepal","NEP",1989
"16375",790,"Nepal","NEP",1990
"16376",790,"Nepal","NEP",1991
"16377",790,"Nepal","NEP",1992
"16378",790,"Nepal","NEP",1993
"16379",790,"Nepal","NEP",1994
"16380",790,"Nepal","NEP",1995
"16381",790,"Nepal","NEP",1996
"16382",790,"Nepal","NEP",1997
"16383",790,"Nepal","NEP",1998
"16384",790,"Nepal","NEP",1999
"16385",790,"Nepal","NEP",2000
"16386",790,"Nepal","NEP",2001
"16387",790,"Nepal","NEP",2002
"16388",790,"Nepal","NEP",2003
"16389",790,"Nepal","NEP",2004
"16390",790,"Nepal","NEP",2005
"16391",790,"Nepal","NEP",2006
"16392",790,"Nepal","NEP",2007
"16393",790,"Nepal","NEP",2008
"16394",790,"Nepal","NEP",2009
"16395",790,"Nepal","NEP",2010
"16396",790,"Nepal","NEP",2011
"16397",790,"Nepal","NEP",2012
"16398",790,"Nepal","NEP",2013
"16399",790,"Nepal","NEP",2014
"16400",790,"Nepal","NEP",2015
"16401",790,"Nepal","NEP",2016
"16402",790,"Nepal","NEP",2017
"16403",800,"Thailand","THI",1816
"16404",800,"Thailand","THI",1817
"16405",800,"Thailand","THI",1818
"16406",800,"Thailand","THI",1819
"16407",800,"Thailand","THI",1820
"16408",800,"Thailand","THI",1821
"16409",800,"Thailand","THI",1822
"16410",800,"Thailand","THI",1823
"16411",800,"Thailand","THI",1824
"16412",800,"Thailand","THI",1825
"16413",800,"Thailand","THI",1826
"16414",800,"Thailand","THI",1827
"16415",800,"Thailand","THI",1828
"16416",800,"Thailand","THI",1829
"16417",800,"Thailand","THI",1830
"16418",800,"Thailand","THI",1831
"16419",800,"Thailand","THI",1832
"16420",800,"Thailand","THI",1833
"16421",800,"Thailand","THI",1834
"16422",800,"Thailand","THI",1835
"16423",800,"Thailand","THI",1836
"16424",800,"Thailand","THI",1837
"16425",800,"Thailand","THI",1838
"16426",800,"Thailand","THI",1839
"16427",800,"Thailand","THI",1840
"16428",800,"Thailand","THI",1841
"16429",800,"Thailand","THI",1842
"16430",800,"Thailand","THI",1843
"16431",800,"Thailand","THI",1844
"16432",800,"Thailand","THI",1845
"16433",800,"Thailand","THI",1846
"16434",800,"Thailand","THI",1847
"16435",800,"Thailand","THI",1848
"16436",800,"Thailand","THI",1849
"16437",800,"Thailand","THI",1850
"16438",800,"Thailand","THI",1851
"16439",800,"Thailand","THI",1852
"16440",800,"Thailand","THI",1853
"16441",800,"Thailand","THI",1854
"16442",800,"Thailand","THI",1855
"16443",800,"Thailand","THI",1856
"16444",800,"Thailand","THI",1857
"16445",800,"Thailand","THI",1858
"16446",800,"Thailand","THI",1859
"16447",800,"Thailand","THI",1860
"16448",800,"Thailand","THI",1861
"16449",800,"Thailand","THI",1862
"16450",800,"Thailand","THI",1863
"16451",800,"Thailand","THI",1864
"16452",800,"Thailand","THI",1865
"16453",800,"Thailand","THI",1866
"16454",800,"Thailand","THI",1867
"16455",800,"Thailand","THI",1868
"16456",800,"Thailand","THI",1869
"16457",800,"Thailand","THI",1870
"16458",800,"Thailand","THI",1871
"16459",800,"Thailand","THI",1872
"16460",800,"Thailand","THI",1873
"16461",800,"Thailand","THI",1874
"16462",800,"Thailand","THI",1875
"16463",800,"Thailand","THI",1876
"16464",800,"Thailand","THI",1877
"16465",800,"Thailand","THI",1878
"16466",800,"Thailand","THI",1879
"16467",800,"Thailand","THI",1880
"16468",800,"Thailand","THI",1881
"16469",800,"Thailand","THI",1882
"16470",800,"Thailand","THI",1883
"16471",800,"Thailand","THI",1884
"16472",800,"Thailand","THI",1885
"16473",800,"Thailand","THI",1886
"16474",800,"Thailand","THI",1887
"16475",800,"Thailand","THI",1888
"16476",800,"Thailand","THI",1889
"16477",800,"Thailand","THI",1890
"16478",800,"Thailand","THI",1891
"16479",800,"Thailand","THI",1892
"16480",800,"Thailand","THI",1893
"16481",800,"Thailand","THI",1894
"16482",800,"Thailand","THI",1895
"16483",800,"Thailand","THI",1896
"16484",800,"Thailand","THI",1897
"16485",800,"Thailand","THI",1898
"16486",800,"Thailand","THI",1899
"16487",800,"Thailand","THI",1900
"16488",800,"Thailand","THI",1901
"16489",800,"Thailand","THI",1902
"16490",800,"Thailand","THI",1903
"16491",800,"Thailand","THI",1904
"16492",800,"Thailand","THI",1905
"16493",800,"Thailand","THI",1906
"16494",800,"Thailand","THI",1907
"16495",800,"Thailand","THI",1908
"16496",800,"Thailand","THI",1909
"16497",800,"Thailand","THI",1910
"16498",800,"Thailand","THI",1911
"16499",800,"Thailand","THI",1912
"16500",800,"Thailand","THI",1913
"16501",800,"Thailand","THI",1914
"16502",800,"Thailand","THI",1915
"16503",800,"Thailand","THI",1916
"16504",800,"Thailand","THI",1917
"16505",800,"Thailand","THI",1918
"16506",800,"Thailand","THI",1919
"16507",800,"Thailand","THI",1920
"16508",800,"Thailand","THI",1921
"16509",800,"Thailand","THI",1922
"16510",800,"Thailand","THI",1923
"16511",800,"Thailand","THI",1924
"16512",800,"Thailand","THI",1925
"16513",800,"Thailand","THI",1926
"16514",800,"Thailand","THI",1927
"16515",800,"Thailand","THI",1928
"16516",800,"Thailand","THI",1929
"16517",800,"Thailand","THI",1930
"16518",800,"Thailand","THI",1931
"16519",800,"Thailand","THI",1932
"16520",800,"Thailand","THI",1933
"16521",800,"Thailand","THI",1934
"16522",800,"Thailand","THI",1935
"16523",800,"Thailand","THI",1936
"16524",800,"Thailand","THI",1937
"16525",800,"Thailand","THI",1938
"16526",800,"Thailand","THI",1939
"16527",800,"Thailand","THI",1940
"16528",800,"Thailand","THI",1941
"16529",800,"Thailand","THI",1942
"16530",800,"Thailand","THI",1943
"16531",800,"Thailand","THI",1944
"16532",800,"Thailand","THI",1945
"16533",800,"Thailand","THI",1946
"16534",800,"Thailand","THI",1947
"16535",800,"Thailand","THI",1948
"16536",800,"Thailand","THI",1949
"16537",800,"Thailand","THI",1950
"16538",800,"Thailand","THI",1951
"16539",800,"Thailand","THI",1952
"16540",800,"Thailand","THI",1953
"16541",800,"Thailand","THI",1954
"16542",800,"Thailand","THI",1955
"16543",800,"Thailand","THI",1956
"16544",800,"Thailand","THI",1957
"16545",800,"Thailand","THI",1958
"16546",800,"Thailand","THI",1959
"16547",800,"Thailand","THI",1960
"16548",800,"Thailand","THI",1961
"16549",800,"Thailand","THI",1962
"16550",800,"Thailand","THI",1963
"16551",800,"Thailand","THI",1964
"16552",800,"Thailand","THI",1965
"16553",800,"Thailand","THI",1966
"16554",800,"Thailand","THI",1967
"16555",800,"Thailand","THI",1968
"16556",800,"Thailand","THI",1969
"16557",800,"Thailand","THI",1970
"16558",800,"Thailand","THI",1971
"16559",800,"Thailand","THI",1972
"16560",800,"Thailand","THI",1973
"16561",800,"Thailand","THI",1974
"16562",800,"Thailand","THI",1975
"16563",800,"Thailand","THI",1976
"16564",800,"Thailand","THI",1977
"16565",800,"Thailand","THI",1978
"16566",800,"Thailand","THI",1979
"16567",800,"Thailand","THI",1980
"16568",800,"Thailand","THI",1981
"16569",800,"Thailand","THI",1982
"16570",800,"Thailand","THI",1983
"16571",800,"Thailand","THI",1984
"16572",800,"Thailand","THI",1985
"16573",800,"Thailand","THI",1986
"16574",800,"Thailand","THI",1987
"16575",800,"Thailand","THI",1988
"16576",800,"Thailand","THI",1989
"16577",800,"Thailand","THI",1990
"16578",800,"Thailand","THI",1991
"16579",800,"Thailand","THI",1992
"16580",800,"Thailand","THI",1993
"16581",800,"Thailand","THI",1994
"16582",800,"Thailand","THI",1995
"16583",800,"Thailand","THI",1996
"16584",800,"Thailand","THI",1997
"16585",800,"Thailand","THI",1998
"16586",800,"Thailand","THI",1999
"16587",800,"Thailand","THI",2000
"16588",800,"Thailand","THI",2001
"16589",800,"Thailand","THI",2002
"16590",800,"Thailand","THI",2003
"16591",800,"Thailand","THI",2004
"16592",800,"Thailand","THI",2005
"16593",800,"Thailand","THI",2006
"16594",800,"Thailand","THI",2007
"16595",800,"Thailand","THI",2008
"16596",800,"Thailand","THI",2009
"16597",800,"Thailand","THI",2010
"16598",800,"Thailand","THI",2011
"16599",800,"Thailand","THI",2012
"16600",800,"Thailand","THI",2013
"16601",800,"Thailand","THI",2014
"16602",800,"Thailand","THI",2015
"16603",800,"Thailand","THI",2016
"16604",800,"Thailand","THI",2017
"16605",811,"Cambodia (Kampuchea)","CAM",1953
"16606",811,"Cambodia (Kampuchea)","CAM",1954
"16607",811,"Cambodia (Kampuchea)","CAM",1955
"16608",811,"Cambodia (Kampuchea)","CAM",1956
"16609",811,"Cambodia (Kampuchea)","CAM",1957
"16610",811,"Cambodia (Kampuchea)","CAM",1958
"16611",811,"Cambodia (Kampuchea)","CAM",1959
"16612",811,"Cambodia (Kampuchea)","CAM",1960
"16613",811,"Cambodia (Kampuchea)","CAM",1961
"16614",811,"Cambodia (Kampuchea)","CAM",1962
"16615",811,"Cambodia (Kampuchea)","CAM",1963
"16616",811,"Cambodia (Kampuchea)","CAM",1964
"16617",811,"Cambodia (Kampuchea)","CAM",1965
"16618",811,"Cambodia (Kampuchea)","CAM",1966
"16619",811,"Cambodia (Kampuchea)","CAM",1967
"16620",811,"Cambodia (Kampuchea)","CAM",1968
"16621",811,"Cambodia (Kampuchea)","CAM",1969
"16622",811,"Cambodia (Kampuchea)","CAM",1970
"16623",811,"Cambodia (Kampuchea)","CAM",1971
"16624",811,"Cambodia (Kampuchea)","CAM",1972
"16625",811,"Cambodia (Kampuchea)","CAM",1973
"16626",811,"Cambodia (Kampuchea)","CAM",1974
"16627",811,"Cambodia (Kampuchea)","CAM",1975
"16628",811,"Cambodia (Kampuchea)","CAM",1976
"16629",811,"Cambodia (Kampuchea)","CAM",1977
"16630",811,"Cambodia (Kampuchea)","CAM",1978
"16631",811,"Cambodia (Kampuchea)","CAM",1979
"16632",811,"Cambodia (Kampuchea)","CAM",1980
"16633",811,"Cambodia (Kampuchea)","CAM",1981
"16634",811,"Cambodia (Kampuchea)","CAM",1982
"16635",811,"Cambodia (Kampuchea)","CAM",1983
"16636",811,"Cambodia (Kampuchea)","CAM",1984
"16637",811,"Cambodia (Kampuchea)","CAM",1985
"16638",811,"Cambodia (Kampuchea)","CAM",1986
"16639",811,"Cambodia (Kampuchea)","CAM",1987
"16640",811,"Cambodia (Kampuchea)","CAM",1988
"16641",811,"Cambodia (Kampuchea)","CAM",1989
"16642",811,"Cambodia (Kampuchea)","CAM",1990
"16643",811,"Cambodia (Kampuchea)","CAM",1991
"16644",811,"Cambodia (Kampuchea)","CAM",1992
"16645",811,"Cambodia (Kampuchea)","CAM",1993
"16646",811,"Cambodia (Kampuchea)","CAM",1994
"16647",811,"Cambodia (Kampuchea)","CAM",1995
"16648",811,"Cambodia (Kampuchea)","CAM",1996
"16649",811,"Cambodia (Kampuchea)","CAM",1997
"16650",811,"Cambodia (Kampuchea)","CAM",1998
"16651",811,"Cambodia (Kampuchea)","CAM",1999
"16652",811,"Cambodia (Kampuchea)","CAM",2000
"16653",811,"Cambodia (Kampuchea)","CAM",2001
"16654",811,"Cambodia (Kampuchea)","CAM",2002
"16655",811,"Cambodia (Kampuchea)","CAM",2003
"16656",811,"Cambodia (Kampuchea)","CAM",2004
"16657",811,"Cambodia (Kampuchea)","CAM",2005
"16658",811,"Cambodia (Kampuchea)","CAM",2006
"16659",811,"Cambodia (Kampuchea)","CAM",2007
"16660",811,"Cambodia (Kampuchea)","CAM",2008
"16661",811,"Cambodia (Kampuchea)","CAM",2009
"16662",811,"Cambodia (Kampuchea)","CAM",2010
"16663",811,"Cambodia (Kampuchea)","CAM",2011
"16664",811,"Cambodia (Kampuchea)","CAM",2012
"16665",811,"Cambodia (Kampuchea)","CAM",2013
"16666",811,"Cambodia (Kampuchea)","CAM",2014
"16667",811,"Cambodia (Kampuchea)","CAM",2015
"16668",811,"Cambodia (Kampuchea)","CAM",2016
"16669",811,"Cambodia (Kampuchea)","CAM",2017
"16670",812,"Laos","LAO",1954
"16671",812,"Laos","LAO",1955
"16672",812,"Laos","LAO",1956
"16673",812,"Laos","LAO",1957
"16674",812,"Laos","LAO",1958
"16675",812,"Laos","LAO",1959
"16676",812,"Laos","LAO",1960
"16677",812,"Laos","LAO",1961
"16678",812,"Laos","LAO",1962
"16679",812,"Laos","LAO",1963
"16680",812,"Laos","LAO",1964
"16681",812,"Laos","LAO",1965
"16682",812,"Laos","LAO",1966
"16683",812,"Laos","LAO",1967
"16684",812,"Laos","LAO",1968
"16685",812,"Laos","LAO",1969
"16686",812,"Laos","LAO",1970
"16687",812,"Laos","LAO",1971
"16688",812,"Laos","LAO",1972
"16689",812,"Laos","LAO",1973
"16690",812,"Laos","LAO",1974
"16691",812,"Laos","LAO",1975
"16692",812,"Laos","LAO",1976
"16693",812,"Laos","LAO",1977
"16694",812,"Laos","LAO",1978
"16695",812,"Laos","LAO",1979
"16696",812,"Laos","LAO",1980
"16697",812,"Laos","LAO",1981
"16698",812,"Laos","LAO",1982
"16699",812,"Laos","LAO",1983
"16700",812,"Laos","LAO",1984
"16701",812,"Laos","LAO",1985
"16702",812,"Laos","LAO",1986
"16703",812,"Laos","LAO",1987
"16704",812,"Laos","LAO",1988
"16705",812,"Laos","LAO",1989
"16706",812,"Laos","LAO",1990
"16707",812,"Laos","LAO",1991
"16708",812,"Laos","LAO",1992
"16709",812,"Laos","LAO",1993
"16710",812,"Laos","LAO",1994
"16711",812,"Laos","LAO",1995
"16712",812,"Laos","LAO",1996
"16713",812,"Laos","LAO",1997
"16714",812,"Laos","LAO",1998
"16715",812,"Laos","LAO",1999
"16716",812,"Laos","LAO",2000
"16717",812,"Laos","LAO",2001
"16718",812,"Laos","LAO",2002
"16719",812,"Laos","LAO",2003
"16720",812,"Laos","LAO",2004
"16721",812,"Laos","LAO",2005
"16722",812,"Laos","LAO",2006
"16723",812,"Laos","LAO",2007
"16724",812,"Laos","LAO",2008
"16725",812,"Laos","LAO",2009
"16726",812,"Laos","LAO",2010
"16727",812,"Laos","LAO",2011
"16728",812,"Laos","LAO",2012
"16729",812,"Laos","LAO",2013
"16730",812,"Laos","LAO",2014
"16731",812,"Laos","LAO",2015
"16732",812,"Laos","LAO",2016
"16733",812,"Laos","LAO",2017
"16734",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1816
"16735",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1817
"16736",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1818
"16737",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1819
"16738",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1820
"16739",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1821
"16740",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1822
"16741",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1823
"16742",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1824
"16743",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1825
"16744",815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1826
