"ccode","CountryName","idacr","year","IISstartYear","IISendYear","startD","endD"
812,"Laos","LAO",1994,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",1995,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",1996,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",1997,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",1998,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",1999,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2000,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2001,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2002,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2003,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2004,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2005,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2006,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2007,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2008,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2009,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2010,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2011,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2012,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2013,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2014,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2015,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2016,1954,2017,1954-05-01,2017-12-31
812,"Laos","LAO",2017,1954,2017,1954-05-01,2017-12-31
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1816,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1817,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1818,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1819,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1820,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1821,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1822,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1823,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1824,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1825,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1826,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1827,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1828,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1829,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1830,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1831,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1832,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1833,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1834,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1835,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1836,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1837,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1838,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1839,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1840,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1841,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1842,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1843,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1844,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1845,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1846,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1847,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1848,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1849,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1850,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1851,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1852,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1853,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1854,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1855,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1856,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1857,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1858,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1859,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1860,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1861,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1862,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1863,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1864,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1865,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1866,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1867,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1868,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1869,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1870,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1871,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1872,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1873,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1874,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1875,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1876,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1877,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1878,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1879,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1880,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1881,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1882,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1883,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1884,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1885,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1886,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1887,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1888,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1889,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1890,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1891,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1892,1816,1893,1816-01-01,1893-01-01
815,"Vietnam (Annam/Cochin China/Tonkin)","VNM",1893,1816,1893,1816-01-01,1893-01-01
816,"Vietnam, Democratic Republic of","DRV",1954,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1955,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1956,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1957,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1958,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1959,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1960,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1961,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1962,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1963,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1964,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1965,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1966,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1967,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1968,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1969,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1970,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1971,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1972,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1973,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1974,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1975,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1976,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1977,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1978,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1979,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1980,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1981,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1982,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1983,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1984,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1985,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1986,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1987,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1988,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1989,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1990,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1991,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1992,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1993,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1994,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1995,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1996,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1997,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1998,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",1999,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2000,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2001,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2002,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2003,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2004,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2005,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2006,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2007,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2008,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2009,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2010,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2011,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2012,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2013,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2014,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2015,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2016,1954,2017,1954-05-01,2017-12-31
816,"Vietnam, Democratic Republic of","DRV",2017,1954,2017,1954-05-01,2017-12-31
817,"Vietnam, Republic of","RVN",1954,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1955,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1956,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1957,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1958,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1959,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1960,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1961,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1962,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1963,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1964,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1965,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1966,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1967,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1968,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1969,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1970,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1971,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1972,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1973,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1974,1954,1975,1954-05-01,1975-04-30
817,"Vietnam, Republic of","RVN",1975,1954,1975,1954-05-01,1975-04-30
820,"Malaysia","MAL",1957,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1958,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1959,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1960,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1961,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1962,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1963,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1964,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1965,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1966,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1967,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1968,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1969,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1970,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1971,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1972,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1973,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1974,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1975,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1976,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1977,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1978,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1979,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1980,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1981,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1982,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1983,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1984,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1985,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1986,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1987,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1988,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1989,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1990,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1991,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1992,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1993,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1994,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1995,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1996,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1997,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1998,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",1999,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2000,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2001,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2002,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2003,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2004,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2005,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2006,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2007,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2008,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2009,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2010,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2011,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2012,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2013,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2014,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2015,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2016,1957,2017,1957-08-31,2017-12-31
820,"Malaysia","MAL",2017,1957,2017,1957-08-31,2017-12-31
830,"Singapore","SIN",1965,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1966,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1967,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1968,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1969,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1970,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1971,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1972,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1973,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1974,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1975,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1976,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1977,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1978,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1979,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1980,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1981,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1982,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1983,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1984,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1985,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1986,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1987,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1988,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1989,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1990,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1991,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1992,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1993,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1994,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1995,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1996,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1997,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1998,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",1999,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2000,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2001,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2002,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2003,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2004,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2005,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2006,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2007,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2008,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2009,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2010,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2011,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2012,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2013,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2014,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2015,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2016,1965,2017,1965-08-09,2017-12-31
830,"Singapore","SIN",2017,1965,2017,1965-08-09,2017-12-31
835,"Brunei","BRU",1984,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1985,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1986,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1987,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1988,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1989,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1990,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1991,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1992,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1993,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1994,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1995,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1996,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1997,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1998,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",1999,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2000,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2001,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2002,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2003,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2004,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2005,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2006,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2007,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2008,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2009,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2010,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2011,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2012,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2013,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2014,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2015,1984,2017,1984-01-01,2017-12-31
835,"Brunei","BRU",2016,1984,2017,1984-01-01,2017-12-31
